"person_id","quarter","age","employment_status","hours_volunteered","cause_area","religiosity"
271,2024-01-01,58,"Retired",1,"Other",3.1
271,2024-04-01,58,"Retired",3,"Environment",8.4
271,2024-07-01,58,"Retired",5,"Environment",7.3
271,2024-10-01,58,"Retired",4,"Environment",7.1
272,2024-01-01,24,"Part",0,"Environment",3.8
272,2024-04-01,24,"Part",4,"Education",7.5
272,2024-07-01,24,"Part",1,"Health",7
272,2024-10-01,24,"Part",6,"Faith",3.9
273,2024-01-01,73,"Part",6,"Other",4.7
273,2024-04-01,73,"Part",4,"NA",3.2
273,2024-07-01,73,"Part",1,"NA",3.4
273,2024-10-01,73,"Part",4,"Health",7.4
274,2024-01-01,23,"Part",1,"Faith",6.7
274,2024-04-01,23,"Part",4,"NA",0.9
274,2024-07-01,23,"Part",4,"NA",3.9
274,2024-10-01,23,"Part",4,"Environment",2.7
275,2024-01-01,62,"Unemp",2,"Health",7.7
275,2024-04-01,62,"Unemp",3,"NA",2.4
275,2024-07-01,62,"Unemp",4,"Other",2.7
275,2024-10-01,62,"Unemp",6,"Environment",2.4
276,2024-01-01,36,"Full",3,"Other",4.3
276,2024-04-01,36,"Full",2,"Education",2.4
276,2024-07-01,36,"Full",0,"Faith",5
276,2024-10-01,36,"Full",3,"Education",6
277,2024-01-01,46,"Part",2,"NA",5
277,2024-04-01,46,"Part",4,"Environment",2.3
277,2024-07-01,46,"Part",7,"Health",6.6
277,2024-10-01,46,"Part",1,"Environment",5.6
278,2024-01-01,46,"Unemp",2,"Environment",5
278,2024-04-01,46,"Unemp",1,"Faith",7.6
278,2024-07-01,46,"Unemp",1,"NA",3.9
278,2024-10-01,46,"Unemp",3,"Education",6.9
279,2024-01-01,67,"Full",3,"Environment",3.8
279,2024-04-01,67,"Full",5,"Faith",3.5
279,2024-07-01,67,"Full",1,"Health",3.4
279,2024-10-01,67,"Full",3,"Environment",2.7
280,2024-01-01,26,"Unemp",1,"Health",3.6
280,2024-04-01,26,"Unemp",3,"Other",4
280,2024-07-01,26,"Unemp",2,"Health",5.9
280,2024-10-01,26,"Unemp",3,"Other",0.8
281,2024-01-01,30,"Full",3,"NA",2.1
281,2024-04-01,30,"Full",1,"Faith",2
281,2024-07-01,30,"Full",2,"Environment",5.6
281,2024-10-01,30,"Full",3,"Other",0.6
282,2024-01-01,20,"Unemp",6,"Education",3.1
282,2024-04-01,20,"Unemp",5,"Environment",4.3
282,2024-07-01,20,"Unemp",2,"Health",6.8
282,2024-10-01,20,"Unemp",5,"Other",6.6
283,2024-01-01,28,"Retired",5,"NA",0.7
283,2024-04-01,28,"Retired",4,"Environment",0.5
283,2024-07-01,28,"Retired",0,"Environment",5.5
283,2024-10-01,28,"Retired",3,"Health",5.1
284,2024-01-01,50,"Retired",4,"NA",9.2
284,2024-04-01,50,"Retired",3,"Faith",9.7
284,2024-07-01,50,"Retired",2,"NA",4
284,2024-10-01,50,"Retired",4,"Environment",6.4
285,2024-01-01,73,"Full",3,"Environment",5.2
285,2024-04-01,73,"Full",2,"Other",3.4
285,2024-07-01,73,"Full",2,"Education",4.8
285,2024-10-01,73,"Full",7,"Education",4.1
286,2024-01-01,52,"Full",7,"Faith",3.8
286,2024-04-01,52,"Full",1,"Other",0
286,2024-07-01,52,"Full",4,"Other",3
286,2024-10-01,52,"Full",5,"Other",6.4
287,2024-01-01,30,"Unemp",1,"NA",3.7
287,2024-04-01,30,"Unemp",4,"Health",4.4
287,2024-07-01,30,"Unemp",1,"NA",2.4
287,2024-10-01,30,"Unemp",3,"Other",0
288,2024-01-01,53,"Retired",2,"Faith",4.7
288,2024-04-01,53,"Retired",4,"NA",3.9
288,2024-07-01,53,"Retired",1,"Education",8.1
288,2024-10-01,53,"Retired",4,"Faith",8.6
289,2024-01-01,55,"Full",2,"NA",6.4
289,2024-04-01,55,"Full",3,"Health",5.8
289,2024-07-01,55,"Full",7,"NA",4.5
289,2024-10-01,55,"Full",7,"Faith",2.6
290,2024-01-01,46,"Part",4,"Education",5.6
290,2024-04-01,46,"Part",4,"Education",3.8
290,2024-07-01,46,"Part",1,"NA",4
290,2024-10-01,46,"Part",2,"Environment",0.5
291,2024-01-01,54,"Full",2,"Health",5.7
291,2024-04-01,54,"Full",2,"Health",4.5
291,2024-07-01,54,"Full",7,"Environment",5.4
291,2024-10-01,54,"Full",5,"Other",1.7
292,2024-01-01,76,"Unemp",4,"Education",4.1
292,2024-04-01,76,"Unemp",1,"NA",9.5
292,2024-07-01,76,"Unemp",2,"Education",7.1
292,2024-10-01,76,"Unemp",2,"Environment",5.5
293,2024-01-01,46,"Full",2,"Education",4.6
293,2024-04-01,46,"Full",4,"Faith",1.2
293,2024-07-01,46,"Full",3,"Faith",4.6
293,2024-10-01,46,"Full",3,"NA",1.8
294,2024-01-01,50,"Retired",2,"Environment",6.8
294,2024-04-01,50,"Retired",1,"Environment",2.8
294,2024-07-01,50,"Retired",1,"NA",6.4
294,2024-10-01,50,"Retired",3,"Environment",1.5
295,2024-01-01,67,"Retired",4,"Environment",4.9
295,2024-04-01,67,"Retired",2,"Education",9.5
295,2024-07-01,67,"Retired",0,"Education",6.1
295,2024-10-01,67,"Retired",1,"NA",7.1
296,2024-01-01,51,"Full",3,"Environment",3.2
296,2024-04-01,51,"Full",4,"Health",1.4
296,2024-07-01,51,"Full",4,"Health",3.6
296,2024-10-01,51,"Full",1,"Environment",2.8
297,2024-01-01,48,"Full",5,"Education",4.6
297,2024-04-01,48,"Full",4,"Other",3.1
297,2024-07-01,48,"Full",4,"Education",3.9
297,2024-10-01,48,"Full",1,"Other",1.2
298,2024-01-01,22,"Full",1,"Education",5.1
298,2024-04-01,22,"Full",4,"Environment",1.3
298,2024-07-01,22,"Full",3,"Education",5.3
298,2024-10-01,22,"Full",2,"Health",3
299,2024-01-01,40,"Full",5,"Education",3.9
299,2024-04-01,40,"Full",7,"Faith",5.7
299,2024-07-01,40,"Full",1,"Health",4.8
299,2024-10-01,40,"Full",4,"Education",7.7
300,2024-01-01,21,"Full",3,"Health",1.3
300,2024-04-01,21,"Full",3,"NA",1.9
300,2024-07-01,21,"Full",5,"Other",0
300,2024-10-01,21,"Full",5,"Environment",1.9
